timestamp,city,cell_id,latitude,longitude,throughput_mbps,latency_ms,packet_loss_pct,rsrp_dbm,users_connected
2025-12-05 21:55:01,Hyderabad,HYD_C3,17.3,78.55,162.1,11.99,0.248,-84.5,45
2025-12-05 21:55:30,Hyderabad,HYD_C3,17.3,78.55,147.63,19.95,0.374,-81.4,66
2025-12-05 21:56:00,Hyderabad,HYD_C3,17.3,78.55,158.59,21.9,0.224,-88.2,56
2025-12-05 21:56:30,Hyderabad,HYD_C3,17.3,78.55,159.83,21.21,0.194,-84.9,72
2025-12-05 21:57:00,Hyderabad,HYD_C3,17.3,78.55,148.76,23.7,0.258,-81.9,106
2025-12-05 21:57:31,Hyderabad,HYD_C3,17.3,78.55,156.68,22.92,0.196,-82.2,63
2025-12-05 21:58:01,Hyderabad,HYD_C3,17.3,78.55,150.51,25.49,0.163,-87.9,45
2025-12-05 21:58:31,Hyderabad,HYD_C3,17.3,78.55,168.65,23.07,0.278,-80.9,49
2025-12-05 21:59:01,Hyderabad,HYD_C3,17.3,78.55,164.36,17.31,0.18,-80.4,89
2025-12-05 21:59:31,Hyderabad,HYD_C3,17.3,78.55,155.06,22.58,0.118,-85.2,89
2025-12-05 22:00:01,Hyderabad,HYD_C3,17.3,78.55,154.25,28.52,0.121,-87.1,91
2025-12-05 22:00:31,Hyderabad,HYD_C3,17.3,78.55,160.18,21.96,0.21,-91.5,84
2025-12-05 22:01:01,Hyderabad,HYD_C3,17.3,78.55,148.69,22.77,0.201,-88.6,58
2025-12-05 22:01:31,Hyderabad,HYD_C3,17.3,78.55,163.62,20.97,0.141,-90.8,89
2025-12-05 22:02:01,Hyderabad,HYD_C3,17.3,78.55,132.5,17.57,0.14,-83.7,49
2025-12-05 22:02:31,Hyderabad,HYD_C3,17.3,78.55,159.88,13.52,0.253,-84.9,87
2025-12-05 22:03:01,Hyderabad,HYD_C3,17.3,78.55,161.15,22.81,0.25,-78.2,62
2025-12-05 22:03:31,Hyderabad,HYD_C3,17.3,78.55,150.69,13.66,0.306,-92.2,40
2025-12-05 22:04:01,Hyderabad,HYD_C3,17.3,78.55,173.1,23.18,0.133,-79.2,70
2025-12-05 22:04:31,Hyderabad,HYD_C3,17.3,78.55,168.24,20.41,0.076,-82.4,82
2025-12-05 22:05:01,Hyderabad,HYD_C3,17.3,78.55,154.69,29.28,0.391,-74.0,58
2025-12-05 22:05:31,Hyderabad,HYD_C3,17.3,78.55,175.81,26.36,0.23,-82.1,102
2025-12-05 22:06:01,Hyderabad,HYD_C3,17.3,78.55,153.14,25.26,0.167,-87.5,67
2025-12-05 22:06:31,Hyderabad,HYD_C3,17.3,78.55,162.12,15.51,0.297,-86.7,60
2025-12-05 22:07:01,Hyderabad,HYD_C3,17.3,78.55,177.48,16.86,0.346,-89.6,79
2025-12-05 22:07:31,Hyderabad,HYD_C3,17.3,78.55,172.04,24.19,0.308,-91.9,95
2025-12-05 22:08:01,Hyderabad,HYD_C3,17.3,78.55,160.91,14.92,0.282,-87.0,54
2025-12-05 22:08:31,Hyderabad,HYD_C3,17.3,78.55,160.01,21.24,0.193,-83.1,96
2025-12-05 22:09:01,Hyderabad,HYD_C3,17.3,78.55,151.37,20.95,0.271,-85.2,51
2025-12-05 22:09:31,Hyderabad,HYD_C3,17.3,78.55,162.45,25.48,0.203,-88.3,82
2025-12-05 22:10:01,Hyderabad,HYD_C3,17.3,78.55,158.76,16.89,0.244,-83.8,105
2025-12-05 22:10:31,Hyderabad,HYD_C3,17.3,78.55,150.52,26.69,0.318,-89.5,104
2025-12-05 22:11:01,Hyderabad,HYD_C3,17.3,78.55,167.06,23.75,0.21,-91.0,87
2025-12-05 22:11:31,Hyderabad,HYD_C3,17.3,78.55,168.71,32.36,0.249,-86.1,51
2025-12-05 22:12:01,Hyderabad,HYD_C3,17.3,78.55,152.31,26.36,0.172,-84.6,72
2025-12-05 22:12:31,Hyderabad,HYD_C3,17.3,78.55,158.49,19.55,0.255,-87.6,73
2025-12-05 22:13:01,Hyderabad,HYD_C3,17.3,78.55,157.48,24.43,0.276,-85.1,105
2025-12-05 22:13:31,Hyderabad,HYD_C3,17.3,78.55,160.2,20.54,0.173,-88.8,75
2025-12-05 22:14:01,Hyderabad,HYD_C3,17.3,78.55,148.06,21.1,0.158,-86.4,60
2025-12-05 22:14:31,Hyderabad,HYD_C3,17.3,78.55,184.62,22.43,0.36,-77.7,46
2025-12-05 22:15:01,Hyderabad,HYD_C3,17.3,78.55,169.51,20.74,0.319,-83.5,52
2025-12-05 22:15:31,Hyderabad,HYD_C3,17.3,78.55,165.62,22.61,0.336,-83.3,47
2025-12-05 22:16:01,Hyderabad,HYD_C3,17.3,78.55,167.59,17.03,0.091,-88.9,100
2025-12-05 22:16:31,Hyderabad,HYD_C3,17.3,78.55,164.12,19.41,0.251,-90.9,86
2025-12-05 22:17:01,Hyderabad,HYD_C3,17.3,78.55,147.71,22.5,0.238,-83.6,65
2025-12-05 22:17:31,Hyderabad,HYD_C3,17.3,78.55,165.18,17.3,0.241,-85.3,81
2025-12-05 22:18:01,Hyderabad,HYD_C3,17.3,78.55,169.11,18.85,0.347,-83.3,75
2025-12-05 22:18:31,Hyderabad,HYD_C3,17.3,78.55,171.66,23.77,0.306,-82.9,43
2025-12-05 22:19:01,Hyderabad,HYD_C3,17.3,78.55,161.27,24.83,0.204,-84.3,75
2025-12-05 22:19:31,Hyderabad,HYD_C3,17.3,78.55,164.84,17.18,0.286,-90.1,96
2025-12-05 22:20:01,Hyderabad,HYD_C3,17.3,78.55,157.37,27.8,0.207,-87.5,75
2025-12-05 22:20:31,Hyderabad,HYD_C3,17.3,78.55,160.03,23.46,0.195,-85.3,49
2025-12-05 22:21:01,Hyderabad,HYD_C3,17.3,78.55,156.96,28.47,0.314,-85.6,57
2025-12-05 22:21:31,Hyderabad,HYD_C3,17.3,78.55,168.19,15.42,0.184,-83.9,93
2025-12-05 22:22:01,Hyderabad,HYD_C3,17.3,78.55,159.01,21.78,0.377,-90.1,47
2025-12-05 22:22:31,Hyderabad,HYD_C3,17.3,78.55,155.06,23.49,0.211,-89.9,101
2025-12-05 22:23:01,Hyderabad,HYD_C3,17.3,78.55,144.73,17.94,0.267,-92.1,41
2025-12-05 22:23:31,Hyderabad,HYD_C3,17.3,78.55,176.8,16.2,0.169,-85.1,88
2025-12-05 22:24:01,Hyderabad,HYD_C3,17.3,78.55,154.86,19.18,0.266,-83.3,41
2025-12-05 22:24:31,Hyderabad,HYD_C3,17.3,78.55,160.43,19.13,0.217,-85.5,85
2025-12-05 22:25:01,Hyderabad,HYD_C3,17.3,78.55,158.38,21.74,0.216,-84.1,109
2025-12-05 22:25:31,Hyderabad,HYD_C3,17.3,78.55,134.77,12.86,0.296,-85.7,64
2025-12-05 22:26:01,Hyderabad,HYD_C3,17.3,78.55,163.68,21.94,0.388,-88.2,60
2025-12-05 22:26:31,Hyderabad,HYD_C3,17.3,78.55,155.57,25.78,0.264,-93.1,56
2025-12-05 22:27:01,Hyderabad,HYD_C3,17.3,78.55,160.57,18.62,0.259,-81.0,83
2025-12-05 22:27:31,Hyderabad,HYD_C3,17.3,78.55,163.92,22.62,0.285,-89.5,40
2025-12-05 22:28:01,Hyderabad,HYD_C3,17.3,78.55,150.02,17.66,0.171,-83.4,60
2025-12-05 22:28:31,Hyderabad,HYD_C3,17.3,78.55,142.52,19.5,0.284,-88.4,67
2025-12-05 22:29:01,Hyderabad,HYD_C3,17.3,78.55,151.37,21.74,0.257,-81.4,50
2025-12-05 22:29:31,Hyderabad,HYD_C3,17.3,78.55,165.57,26.6,0.255,-78.3,77
2025-12-05 22:30:01,Hyderabad,HYD_C3,17.3,78.55,181.0,24.55,0.168,-81.7,84
2025-12-05 22:30:31,Hyderabad,HYD_C3,17.3,78.55,158.11,27.8,0.321,-78.9,53
2025-12-05 22:31:01,Hyderabad,HYD_C3,17.3,78.55,149.62,18.93,0.214,-92.1,61
2025-12-05 22:31:31,Hyderabad,HYD_C3,17.3,78.55,175.72,25.46,0.099,-81.3,95
2025-12-05 22:32:01,Hyderabad,HYD_C3,17.3,78.55,161.62,16.21,0.228,-86.0,47
2025-12-05 22:32:31,Hyderabad,HYD_C3,17.3,78.55,163.19,27.37,0.225,-89.3,86
2025-12-05 22:33:01,Hyderabad,HYD_C3,17.3,78.55,183.69,22.33,0.217,-89.0,56
2025-12-05 22:33:31,Hyderabad,HYD_C3,17.3,78.55,166.57,16.98,0.211,-80.9,46
2025-12-05 22:34:01,Hyderabad,HYD_C3,17.3,78.55,162.27,16.78,0.214,-81.5,67
2025-12-05 22:34:31,Hyderabad,HYD_C3,17.3,78.55,150.69,23.12,0.26,-81.5,103
2025-12-05 22:35:01,Hyderabad,HYD_C3,17.3,78.55,143.44,24.5,0.375,-82.7,100
2025-12-05 22:35:31,Hyderabad,HYD_C3,17.3,78.55,148.42,19.53,0.188,-89.8,60
2025-12-05 22:36:01,Hyderabad,HYD_C3,17.3,78.55,165.16,28.79,0.134,-84.3,69
2025-12-05 22:36:31,Hyderabad,HYD_C3,17.3,78.55,131.7,16.47,0.273,-85.0,41
2025-12-05 22:37:01,Hyderabad,HYD_C3,17.3,78.55,139.49,26.92,0.384,-92.0,49
2025-12-05 22:37:31,Hyderabad,HYD_C3,17.3,78.55,148.46,21.38,0.283,-90.5,71
2025-12-05 22:38:01,Hyderabad,HYD_C3,17.3,78.55,158.35,24.25,0.239,-87.5,99
2025-12-05 22:38:31,Hyderabad,HYD_C3,17.3,78.55,149.22,24.13,0.2,-85.7,44
2025-12-05 22:39:01,Hyderabad,HYD_C3,17.3,78.55,145.89,22.58,0.291,-81.0,63
2025-12-05 22:39:31,Hyderabad,HYD_C3,17.3,78.55,160.58,21.14,0.214,-82.4,81
2025-12-05 22:40:01,Hyderabad,HYD_C3,17.3,78.55,177.61,33.85,0.227,-84.8,84
2025-12-05 22:40:31,Hyderabad,HYD_C3,17.3,78.55,171.84,19.05,0.226,-82.8,105
2025-12-05 22:41:01,Hyderabad,HYD_C3,17.3,78.55,153.74,18.36,0.336,-86.5,76
2025-12-05 22:41:31,Hyderabad,HYD_C3,17.3,78.55,159.42,20.18,0.325,-82.9,80
2025-12-05 22:42:01,Hyderabad,HYD_C3,17.3,78.55,148.54,21.78,0.236,-90.5,59
2025-12-05 22:42:31,Hyderabad,HYD_C3,17.3,78.55,165.19,24.4,0.438,-82.4,58
2025-12-05 22:43:01,Hyderabad,HYD_C3,17.3,78.55,156.99,16.81,0.237,-79.4,63
2025-12-05 22:43:31,Hyderabad,HYD_C3,17.3,78.55,188.11,22.58,0.177,-81.6,99
2025-12-05 22:44:01,Hyderabad,HYD_C3,17.3,78.55,147.64,22.82,0.296,-93.3,72
2025-12-05 22:44:31,Hyderabad,HYD_C3,17.3,78.55,145.41,21.02,0.202,-92.3,88
2025-12-05 22:45:01,Hyderabad,HYD_C3,17.3,78.55,148.78,27.72,0.317,-83.0,60
2025-12-05 22:45:31,Hyderabad,HYD_C3,17.3,78.55,160.59,16.81,0.2,-82.2,82
2025-12-05 22:46:01,Hyderabad,HYD_C3,17.3,78.55,156.97,19.75,0.165,-79.2,77
2025-12-05 22:46:31,Hyderabad,HYD_C3,17.3,78.55,160.5,24.22,0.344,-87.5,71
2025-12-05 22:47:01,Hyderabad,HYD_C3,17.3,78.55,169.3,25.43,0.182,-76.2,98
2025-12-05 22:47:31,Hyderabad,HYD_C3,17.3,78.55,162.94,28.54,0.156,-85.6,84
2025-12-05 22:48:01,Hyderabad,HYD_C3,17.3,78.55,141.28,26.38,0.222,-77.1,109
2025-12-05 22:48:31,Hyderabad,HYD_C3,17.3,78.55,164.07,28.7,0.206,-86.1,100
2025-12-05 22:49:01,Hyderabad,HYD_C3,17.3,78.55,131.4,21.04,0.247,-79.9,100
2025-12-05 22:49:31,Hyderabad,HYD_C3,17.3,78.55,141.43,23.29,0.225,-78.5,69
2025-12-05 22:50:01,Hyderabad,HYD_C3,17.3,78.55,167.02,18.44,0.327,-87.4,87
2025-12-05 22:50:31,Hyderabad,HYD_C3,17.3,78.55,156.15,20.26,0.22,-91.9,107
2025-12-05 22:51:01,Hyderabad,HYD_C3,17.3,78.55,182.54,27.71,0.098,-80.4,109
2025-12-05 22:51:31,Hyderabad,HYD_C3,17.3,78.55,158.84,22.04,0.079,-83.1,89
2025-12-05 22:52:01,Hyderabad,HYD_C3,17.3,78.55,160.0,25.43,0.165,-81.2,51
2025-12-05 22:52:31,Hyderabad,HYD_C3,17.3,78.55,145.02,19.52,0.275,-80.5,85
2025-12-05 22:53:01,Hyderabad,HYD_C3,17.3,78.55,164.03,22.5,0.185,-91.8,57
2025-12-05 22:53:31,Hyderabad,HYD_C3,17.3,78.55,181.82,22.77,0.228,-87.2,82
2025-12-05 22:54:01,Hyderabad,HYD_C3,17.3,78.55,178.79,23.65,0.294,-82.3,66
2025-12-05 22:54:31,Hyderabad,HYD_C3,17.3,78.55,156.96,18.08,0.303,-80.1,42
2025-12-05 22:55:01,Hyderabad,HYD_C3,17.3,78.55,180.03,20.21,0.222,-84.7,82
2025-12-05 22:55:31,Hyderabad,HYD_C3,17.3,78.55,150.05,26.76,0.317,-80.9,89
2025-12-05 22:56:01,Hyderabad,HYD_C3,17.3,78.55,159.73,21.21,0.352,-89.5,80
2025-12-05 22:56:31,Hyderabad,HYD_C3,17.3,78.55,151.59,25.94,0.347,-80.4,91
2025-12-05 22:57:01,Hyderabad,HYD_C3,17.3,78.55,155.32,16.06,0.201,-83.4,100
2025-12-05 22:57:31,Hyderabad,HYD_C3,17.3,78.55,169.39,20.88,0.357,-88.8,98
2025-12-05 22:58:01,Hyderabad,HYD_C3,17.3,78.55,173.24,21.38,0.244,-80.6,68
2025-12-05 22:58:31,Hyderabad,HYD_C3,17.3,78.55,150.59,20.58,0.241,-85.0,75
2025-12-05 22:59:01,Hyderabad,HYD_C3,17.3,78.55,152.02,27.18,0.263,-77.6,86
2025-12-05 22:59:31,Hyderabad,HYD_C3,17.3,78.55,163.77,24.75,0.361,-89.4,41
2025-12-05 23:00:01,Hyderabad,HYD_C3,17.3,78.55,160.08,17.0,0.242,-84.3,56
2025-12-05 23:00:31,Hyderabad,HYD_C3,17.3,78.55,170.37,24.39,0.177,-86.8,66
2025-12-05 23:01:01,Hyderabad,HYD_C3,17.3,78.55,154.7,25.57,0.302,-86.2,75
2025-12-05 23:01:31,Hyderabad,HYD_C3,17.3,78.55,147.63,22.71,0.307,-81.1,101
2025-12-05 23:02:01,Hyderabad,HYD_C3,17.3,78.55,149.38,16.3,0.296,-84.6,43
2025-12-05 23:02:31,Hyderabad,HYD_C3,17.3,78.55,166.37,19.51,0.321,-87.4,40
2025-12-05 23:03:01,Hyderabad,HYD_C3,17.3,78.55,174.18,20.02,0.183,-84.7,72
2025-12-05 23:03:31,Hyderabad,HYD_C3,17.3,78.55,163.26,14.63,0.233,-82.9,93
2025-12-05 23:04:01,Hyderabad,HYD_C3,17.3,78.55,147.07,18.3,0.251,-86.7,83
2025-12-05 23:04:31,Hyderabad,HYD_C3,17.3,78.55,136.34,26.71,0.124,-84.0,92
2025-12-05 23:05:01,Hyderabad,HYD_C3,17.3,78.55,165.72,21.35,0.206,-78.3,49
2025-12-05 23:05:31,Hyderabad,HYD_C3,17.3,78.55,169.88,22.07,0.343,-80.4,49
2025-12-05 23:06:01,Hyderabad,HYD_C3,17.3,78.55,153.67,19.74,0.2,-87.2,52
2025-12-05 23:06:31,Hyderabad,HYD_C3,17.3,78.55,177.16,22.8,0.34,-77.4,98
2025-12-05 23:07:01,Hyderabad,HYD_C3,17.3,78.55,154.46,19.41,0.173,-86.4,76
2025-12-05 23:07:31,Hyderabad,HYD_C3,17.3,78.55,161.46,16.61,0.255,-83.6,61
2025-12-05 23:08:01,Hyderabad,HYD_C3,17.3,78.55,140.45,23.38,0.299,-96.0,68
2025-12-05 23:08:31,Hyderabad,HYD_C3,17.3,78.55,144.79,19.32,0.184,-83.6,65
2025-12-05 23:09:01,Hyderabad,HYD_C3,17.3,78.55,145.76,25.82,0.301,-87.3,61
2025-12-05 23:09:31,Hyderabad,HYD_C3,17.3,78.55,185.55,22.59,0.198,-84.6,58
2025-12-05 23:10:01,Hyderabad,HYD_C3,17.3,78.55,170.2,16.31,0.377,-80.4,105
2025-12-05 23:10:31,Hyderabad,HYD_C3,17.3,78.55,146.34,17.45,0.335,-88.6,73
2025-12-05 23:11:01,Hyderabad,HYD_C3,17.3,78.55,159.88,22.97,0.312,-83.7,104
2025-12-05 23:11:31,Hyderabad,HYD_C3,17.3,78.55,166.99,27.71,0.297,-88.3,57
2025-12-05 23:12:01,Hyderabad,HYD_C3,17.3,78.55,165.0,22.79,0.329,-80.4,88
2025-12-05 23:12:31,Hyderabad,HYD_C3,17.3,78.55,145.82,24.99,0.234,-88.8,52
2025-12-05 23:13:01,Hyderabad,HYD_C3,17.3,78.55,156.99,19.09,0.256,-92.1,43
2025-12-05 23:13:31,Hyderabad,HYD_C3,17.3,78.55,158.81,22.3,0.23,-84.1,100
2025-12-05 23:14:01,Hyderabad,HYD_C3,17.3,78.55,165.15,22.71,0.202,-88.2,71
2025-12-05 23:14:31,Hyderabad,HYD_C3,17.3,78.55,162.6,22.47,0.301,-86.1,63
2025-12-05 23:15:01,Hyderabad,HYD_C3,17.3,78.55,167.73,20.63,0.334,-85.0,43
2025-12-05 23:15:31,Hyderabad,HYD_C3,17.3,78.55,152.55,20.87,0.262,-82.9,71
2025-12-05 23:16:01,Hyderabad,HYD_C3,17.3,78.55,154.51,22.62,0.254,-84.0,75
2025-12-05 23:16:31,Hyderabad,HYD_C3,17.3,78.55,160.38,22.25,0.267,-87.4,56
2025-12-05 23:17:01,Hyderabad,HYD_C3,17.3,78.55,152.84,27.35,0.226,-88.8,50
2025-12-05 23:17:31,Hyderabad,HYD_C3,17.3,78.55,154.01,14.96,0.23,-86.9,103
2025-12-05 23:18:01,Hyderabad,HYD_C3,17.3,78.55,181.37,27.1,0.191,-88.2,68
2025-12-05 23:18:31,Hyderabad,HYD_C3,17.3,78.55,143.78,25.45,0.286,-90.4,80
2025-12-05 23:19:01,Hyderabad,HYD_C3,17.3,78.55,161.5,24.9,0.225,-91.2,71
2025-12-05 23:19:31,Hyderabad,HYD_C3,17.3,78.55,159.41,24.03,0.173,-81.9,65
2025-12-05 23:20:01,Hyderabad,HYD_C3,17.3,78.55,176.52,23.21,0.288,-85.3,63
2025-12-05 23:20:31,Hyderabad,HYD_C3,17.3,78.55,158.99,25.26,0.222,-84.1,87
2025-12-05 23:21:01,Hyderabad,HYD_C3,17.3,78.55,176.41,20.96,0.229,-82.4,83
2025-12-05 23:21:31,Hyderabad,HYD_C3,17.3,78.55,161.25,23.55,0.148,-88.9,52
2025-12-05 23:22:01,Hyderabad,HYD_C3,17.3,78.55,136.29,21.2,0.279,-87.5,45
2025-12-05 23:22:31,Hyderabad,HYD_C3,17.3,78.55,149.71,20.99,0.291,-83.2,67
2025-12-05 23:23:01,Hyderabad,HYD_C3,17.3,78.55,149.17,23.23,0.274,-85.0,102
2025-12-05 23:23:31,Hyderabad,HYD_C3,17.3,78.55,165.9,18.85,0.248,-88.2,80
2025-12-05 23:24:01,Hyderabad,HYD_C3,17.3,78.55,151.42,23.01,0.358,-79.1,61
2025-12-05 23:24:31,Hyderabad,HYD_C3,17.3,78.55,148.03,24.27,0.184,-78.6,77
2025-12-05 23:25:01,Hyderabad,HYD_C3,17.3,78.55,161.8,24.39,0.352,-82.3,43
2025-12-05 23:25:31,Hyderabad,HYD_C3,17.3,78.55,151.45,23.31,0.272,-87.7,67
2025-12-05 23:26:01,Hyderabad,HYD_C3,17.3,78.55,150.66,16.92,0.223,-89.1,42
2025-12-05 23:26:31,Hyderabad,HYD_C3,17.3,78.55,160.14,27.72,0.291,-78.1,78
2025-12-05 23:27:01,Hyderabad,HYD_C3,17.3,78.55,133.13,28.18,0.096,-89.3,76
2025-12-05 23:27:31,Hyderabad,HYD_C3,17.3,78.55,160.31,17.35,0.308,-78.4,56
2025-12-05 23:28:01,Hyderabad,HYD_C3,17.3,78.55,158.23,14.09,0.296,-84.4,77
2025-12-05 23:28:31,Hyderabad,HYD_C3,17.3,78.55,185.38,21.8,0.397,-85.1,61
2025-12-05 23:29:01,Hyderabad,HYD_C3,17.3,78.55,150.89,15.71,0.235,-80.2,43
2025-12-05 23:29:31,Hyderabad,HYD_C3,17.3,78.55,149.12,19.1,0.344,-87.5,79
2025-12-05 23:30:01,Hyderabad,HYD_C3,17.3,78.55,191.07,22.58,0.29,-79.4,76
2025-12-05 23:30:31,Hyderabad,HYD_C3,17.3,78.55,180.33,21.58,0.196,-90.5,58
2025-12-05 23:31:01,Hyderabad,HYD_C3,17.3,78.55,167.21,22.9,0.371,-87.1,51
2025-12-05 23:31:31,Hyderabad,HYD_C3,17.3,78.55,152.63,22.36,0.231,-79.5,72
2025-12-05 23:32:01,Hyderabad,HYD_C3,17.3,78.55,162.76,17.02,0.373,-81.2,65
2025-12-05 23:32:31,Hyderabad,HYD_C3,17.3,78.55,160.87,28.84,0.336,-86.3,65
2025-12-05 23:33:01,Hyderabad,HYD_C3,17.3,78.55,140.73,21.7,0.197,-81.5,79
2025-12-05 23:33:31,Hyderabad,HYD_C3,17.3,78.55,162.25,19.85,0.267,-80.6,64
2025-12-05 23:34:01,Hyderabad,HYD_C3,17.3,78.55,163.45,21.84,0.299,-88.7,88
2025-12-05 23:34:31,Hyderabad,HYD_C3,17.3,78.55,174.13,21.32,0.184,-90.8,58
2025-12-05 23:35:01,Hyderabad,HYD_C3,17.3,78.55,138.09,23.45,0.296,-86.6,64
2025-12-05 23:35:31,Hyderabad,HYD_C3,17.3,78.55,174.95,19.91,0.08,-82.2,88
2025-12-05 23:36:01,Hyderabad,HYD_C3,17.3,78.55,161.93,21.93,0.456,-87.7,53
2025-12-05 23:36:31,Hyderabad,HYD_C3,17.3,78.55,150.81,18.89,0.307,-83.3,96
2025-12-05 23:37:01,Hyderabad,HYD_C3,17.3,78.55,178.24,24.51,0.319,-92.0,58
2025-12-05 23:37:31,Hyderabad,HYD_C3,17.3,78.55,182.19,20.34,0.238,-87.6,83
2025-12-05 23:38:01,Hyderabad,HYD_C3,17.3,78.55,172.21,20.63,0.26,-88.1,53
2025-12-05 23:38:31,Hyderabad,HYD_C3,17.3,78.55,136.33,19.15,0.254,-85.2,91
2025-12-05 23:39:01,Hyderabad,HYD_C3,17.3,78.55,138.77,18.81,0.318,-80.7,67
2025-12-05 23:39:31,Hyderabad,HYD_C3,17.3,78.55,163.2,21.77,0.193,-80.6,93
2025-12-05 23:40:01,Hyderabad,HYD_C3,17.3,78.55,166.66,27.3,0.306,-84.3,55
2025-12-05 23:40:31,Hyderabad,HYD_C3,17.3,78.55,182.53,18.93,0.203,-84.8,67
2025-12-05 23:41:01,Hyderabad,HYD_C3,17.3,78.55,161.9,21.65,0.137,-87.7,57
2025-12-05 23:41:31,Hyderabad,HYD_C3,17.3,78.55,164.6,28.82,0.394,-86.1,108
2025-12-05 23:42:01,Hyderabad,HYD_C3,17.3,78.55,167.75,25.12,0.133,-79.6,98
2025-12-05 23:42:31,Hyderabad,HYD_C3,17.3,78.55,168.61,19.74,0.145,-87.2,53
2025-12-05 23:43:01,Hyderabad,HYD_C3,17.3,78.55,167.21,25.68,0.202,-88.5,44
2025-12-05 23:43:31,Hyderabad,HYD_C3,17.3,78.55,149.05,24.32,0.323,-83.9,85
2025-12-05 23:44:01,Hyderabad,HYD_C3,17.3,78.55,158.06,19.54,0.215,-93.9,44
2025-12-05 23:44:31,Hyderabad,HYD_C3,17.3,78.55,146.3,17.79,0.207,-86.2,74
2025-12-05 23:45:02,Hyderabad,HYD_C3,17.3,78.55,150.05,26.98,0.195,-87.5,60
2025-12-05 23:45:32,Hyderabad,HYD_C3,17.3,78.55,161.53,16.75,0.25,-87.4,93
2025-12-05 23:46:02,Hyderabad,HYD_C3,17.3,78.55,164.58,27.91,0.195,-83.9,101
2025-12-05 23:46:32,Hyderabad,HYD_C3,17.3,78.55,157.48,19.4,0.188,-88.0,72
2025-12-05 23:47:02,Hyderabad,HYD_C3,17.3,78.55,176.39,14.17,0.179,-84.4,77
2025-12-05 23:47:32,Hyderabad,HYD_C3,17.3,78.55,153.59,17.06,0.306,-85.5,107
2025-12-05 23:48:02,Hyderabad,HYD_C3,17.3,78.55,162.59,16.79,0.256,-84.5,62
2025-12-05 23:48:32,Hyderabad,HYD_C3,17.3,78.55,169.21,20.02,0.295,-88.5,90
2025-12-05 23:49:02,Hyderabad,HYD_C3,17.3,78.55,182.99,14.93,0.248,-90.3,77
2025-12-05 23:49:32,Hyderabad,HYD_C3,17.3,78.55,167.33,18.65,0.253,-85.0,84
2025-12-05 23:50:02,Hyderabad,HYD_C3,17.3,78.55,160.01,24.77,0.345,-79.1,83
2025-12-05 23:50:32,Hyderabad,HYD_C3,17.3,78.55,172.14,24.99,0.203,-91.4,51
